hyper	hypo	isA
l	shirt	0
bench	cathedral	0
collaboration	tanker	0
beast	gorilla	0
battleship	fighter	0
ping	radio	0
mouth	tiger	0
axe	sieve	0
commodity	scarf	1
groundwater	eagle	0
animal	tuna	1
fleece	scarf	0
lion	coyote	0
rear	car	0
steel	spade	0
screenwriter	helicopter	0
precession	helicopter	0
urgency	dolphin	0
headset	restaurant	0
seafood	whale	1
bowl	bottle	0
needle	cypress	0
bottom	piano	0
bus	ferry	0
burner	woodpecker	0
crow	robin	0
produce	cranberry	1
container	ant	1
terrier	apricot	0
intoxication	lime	0
biography	hatchet	0
ram-ram	shirt	0
vertebrate	coyote	1
pig	squirrel	0
claw	bear	0
carp	catfish	0
good	radio	1
catering	tanker	0
dishwasher	freezer	0
synapse	hatchet	0
horse	donkey	0
vine	revolver	0
beast	bear	0
V	pub	0
panelist	banana	0
gladiator	truck	0
cable	phone	1
possibility	restaurant	1
beaver	elephant	0
lance	wasp	0
frigate	truck	0
gaiety	pine	0
bomb	grenade	0
drill	axe	0
pullover	cloak	0
capacity	coat	0
processing	van	1
somebody	apple	0
policeman	donkey	0
tangerine	lemon	0
fleet	coyote	0
antenna	radio	0
horse	pig	0
exterior	box	0
opera	hat	0
friendship	jar	0
hockey	vest	0
exoskeleton	grasshopper	0
mrna	cabbage	0
moped	ambulance	0
animal	crow	1
nutcracker	screwdriver	0
information	castle	1
artefact	sweater	0
geography	cod	1
builder	jacket	0
demand	bottle	0
creature	robin	1
phono	car	0
liberalization	falcon	0
mammal	giraffe	1
benchmark	box	0
hectare	phone	0
concrete	pub	0
artifact	saxophone	1
malediction	grasshopper	0
interest	tiger	0
cauliflower	carrot	0
sight	musket	0
shovel	fork	0
quiz	fox	0
pigeon	sparrow	0
collapse	bear	0
treatment	lizard	0
name	grapefruit	0
fin	tuna	0
grapefruit	pineapple	0
poisoning	train	0
distance	rake	0
tool	bottle	1
artifact	motorcycle	1
organ	saxophone	0
education	ambulance	1
upholstery	chair	0
implement	revolver	0
prow	tanker	0
missile	sword	0
skating	missile	0
creature	lion	1
tissue	restaurant	1
modernisation	glove	0
sharashka	cathedral	0
bear	whale	0
mountaintop	tanker	0
butt	rifle	0
gun	grenade	0
future	television	0
buffer	hat	0
glitter	van	0
battleship	scooter	0
sailor	tanker	0
ridge	sweater	0
cinematography	goose	0
camcorder	toaster	0
pattern	pig	1
leisure	giraffe	0
radio	fridge	0
fibre	scooter	0
sieve	hatchet	0
fishbone	mackerel	0
demonstrator	van	0
wine	bottle	0
Judaism	violin	0
snout	gorilla	0
pugilist	spoon	0
kda	hammer	0
rat	goat	0
wood	hatchet	0
pheasant	penguin	0
